时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-21 01:25:00,割煤高位,1.0392,18.4668,False,PC3; PC2; PC1,64.2%; 32.6%; 2.9%,正常
2024-04-21 01:26:00,割煤高位,1.2618,18.4668,False,PC3; PC2; PC1,61.6%; 36.7%; 1.1%,正常
2024-04-21 01:27:00,割煤高位,1.7172,18.4668,False,PC3; PC2,61.4%; 38.0%,正常
2024-04-21 01:28:00,割煤高位,1.8432,18.4668,False,PC3; PC2,57.6%; 41.7%,正常
2024-04-21 01:29:00,割煤高位,1.9042,18.4668,False,PC3; PC2; PC4,49.5%; 48.7%; 1.8%,正常
2024-04-21 01:30:00,割煤中位,1.4799,18.4668,False,PC2; PC3,55.0%; 44.8%,正常
2024-04-21 01:31:00,割煤中位,1.4572,18.4668,False,PC2; PC3; PC4,54.7%; 43.0%; 1.9%,正常
2024-04-21 01:32:00,割煤中位,1.1305,18.4668,False,PC2; PC3; PC1,71.1%; 26.9%; 1.5%,正常
2024-04-21 01:33:00,割煤中位,0.8967,18.4668,False,PC2; PC1; PC4,85.1%; 6.3%; 6.0%,正常
2024-04-21 01:34:00,割煤中位,0.9384,18.4668,False,PC2; PC4; PC3,54.2%; 18.8%; 15.9%,正常
2024-04-21 01:35:00,割煤中位,0.6044,18.4668,False,PC1; PC4; PC2,47.7%; 27.3%; 14.0%,正常
2024-04-21 01:36:00,割煤中位,2.4229,18.4668,False,PC2; PC4; PC1,68.0%; 20.4%; 7.8%,正常
2024-04-21 01:37:00,割煤中位,2.5455,18.4668,False,PC2; PC4; PC1,64.7%; 25.8%; 9.3%,正常
2024-04-21 01:38:00,割煤中位,3.2591,18.4668,False,PC2; PC4; PC1,74.7%; 12.8%; 9.2%,正常
2024-04-21 01:39:00,割煤高位,3.2864,18.4668,False,PC2; PC3; PC4,38.0%; 34.0%; 17.3%,正常
2024-04-21 01:40:00,割煤中位,2.4457,18.4668,False,PC2; PC1; PC4,73.8%; 15.0%; 9.6%,正常
2024-04-21 01:41:00,割煤高位,0.8422,18.4668,False,PC3; PC1; PC4,30.5%; 30.2%; 26.8%,正常
2024-04-21 01:42:00,割煤高位,1.6217,18.4668,False,PC3; PC4; PC2,46.6%; 24.2%; 21.0%,正常
2024-04-21 01:43:00,割煤中位,2.7087,18.4668,False,PC3; PC2; PC4,77.1%; 13.0%; 7.0%,正常
2024-04-21 01:44:00,割煤中位,3.2359,18.4668,False,PC3; PC2; PC4,76.1%; 17.6%; 4.1%,正常
2024-04-21 01:45:00,割煤中位,3.2316,18.4668,False,PC3; PC2; PC4,69.3%; 24.4%; 3.9%,正常
2024-04-21 01:46:00,调架中,2.428,18.4668,False,PC3; PC2; PC4,58.9%; 29.7%; 6.5%,正常
2024-04-21 01:47:00,割煤中位,1.6917,18.4668,False,PC3; PC2; PC1,53.0%; 35.5%; 9.7%,正常
2024-04-21 01:48:00,割煤中位,1.0969,18.4668,False,PC2; PC1; PC3,37.3%; 33.8%; 28.3%,正常
2024-04-21 01:49:00,割煤中位,1.2712,18.4668,False,PC1; PC2; PC4,53.7%; 40.0%; 3.2%,正常
2024-04-21 01:50:00,割煤高位,1.2483,18.4668,False,PC1; PC3; PC4,50.2%; 45.3%; 3.1%,正常
2024-04-21 01:51:00,割煤高位,1.2098,18.4668,False,PC2; PC1; PC3,48.7%; 43.3%; 8.0%,正常
2024-04-21 01:52:00,调架中,1.766,18.4668,False,PC2; PC3; PC1,38.1%; 29.4%; 17.7%,正常
2024-04-21 01:53:00,割煤高位,1.5802,18.4668,False,PC4; PC1; PC2,55.7%; 26.8%; 9.0%,正常
2024-04-21 01:54:00,割煤高位,1.5128,18.4668,False,PC4; PC3; PC1,52.9%; 27.1%; 19.2%,正常
2024-04-21 01:55:00,割煤中位,1.8017,18.4668,False,PC4; PC3; PC1,52.2%; 34.4%; 13.3%,正常
2024-04-21 01:56:00,割煤高位,2.2841,18.4668,False,PC4; PC2; PC1,68.9%; 23.1%; 8.0%,正常
2024-04-21 01:57:00,割煤高位,1.7884,18.4668,False,PC4; PC2; PC1,65.5%; 20.4%; 9.3%,正常
2024-04-21 01:58:00,割煤中位,1.5932,18.4668,False,PC4; PC3; PC2,53.0%; 32.3%; 7.7%,正常
2024-04-21 01:59:00,割煤中位,1.4409,18.4668,False,PC4; PC2; PC3,61.6%; 20.8%; 15.1%,正常
2024-04-21 02:00:00,割煤中位,1.3594,18.4668,False,PC3; PC4; PC2,69.6%; 21.6%; 8.4%,正常
2024-04-21 02:01:00,割煤中位,1.4236,18.4668,False,PC3; PC4; PC2,92.3%; 6.3%; 1.0%,正常
2024-04-21 02:02:00,割煤中位,1.1294,18.4668,False,PC3; PC4; PC2,80.5%; 17.3%; 1.2%,正常
2024-04-21 02:03:00,割煤中位,1.028,18.4668,False,PC3; PC4; PC2,70.0%; 28.1%; 1.2%,正常
2024-04-21 02:04:00,割煤中位,0.5409,18.4668,False,PC2; PC4; PC3,54.4%; 22.5%; 21.8%,正常
2024-04-21 02:05:00,割煤中位,0.4968,18.4668,False,PC2; PC1; PC3,79.5%; 10.4%; 9.7%,正常
2024-04-21 02:06:00,割煤中位,1.2906,18.4668,False,PC4; PC2; PC3,54.1%; 27.0%; 15.3%,正常
2024-04-21 02:07:00,割煤中位,2.2215,18.4668,False,PC4; PC3; PC2,71.0%; 20.7%; 6.8%,正常
2024-04-21 02:08:00,割煤中位,2.4674,18.4668,False,PC4; PC3; PC2,61.6%; 28.5%; 8.4%,正常
2024-04-21 02:09:00,割煤中位,2.7143,18.4668,False,PC4; PC3; PC1,75.3%; 22.8%; 1.3%,正常
2024-04-21 02:10:00,割煤中位,2.645,18.4668,False,PC4; PC3; PC1,73.8%; 23.7%; 2.3%,正常
2024-04-21 02:11:00,割煤中位,2.7004,18.4668,False,PC4; PC3; PC2,56.4%; 41.4%; 1.6%,正常
2024-04-21 02:12:00,割煤中位,2.58,18.4668,False,PC4; PC3; PC2,54.8%; 42.4%; 2.8%,正常
2024-04-21 02:13:00,割煤中位,2.4265,18.4668,False,PC4; PC3; PC2,59.2%; 38.2%; 1.8%,正常
2024-04-21 02:14:00,割煤中位,4.0757,18.4668,False,PC4; PC3; PC2,52.9%; 41.3%; 4.9%,正常
2024-04-21 02:15:00,割煤中位,4.589,18.4668,False,PC4; PC3; PC2,53.9%; 37.1%; 7.7%,正常
2024-04-21 02:16:00,割煤中位,4.3941,18.4668,False,PC4; PC3; PC2,63.6%; 22.7%; 12.6%,正常
2024-04-21 02:17:00,割煤中位,3.807,18.4668,False,PC4; PC3; PC2,60.1%; 27.3%; 11.9%,正常
2024-04-21 02:18:00,割煤中位,4.1091,18.4668,False,PC4; PC3; PC2,53.7%; 33.9%; 12.2%,正常
2024-04-21 02:19:00,割煤中位,2.6924,18.4668,False,PC4; PC3; PC2,48.4%; 37.1%; 14.1%,正常
2024-04-21 02:20:00,割煤高位,2.2204,18.4668,False,PC4; PC3; PC1,76.8%; 19.4%; 2.3%,正常
2024-04-21 02:21:00,割煤高位,2.696,18.4668,False,PC3; PC4; PC1,57.0%; 39.6%; 3.0%,正常
2024-04-21 02:22:00,调架中,3.1397,18.4668,False,PC3; PC2; PC4,80.9%; 8.5%; 8.5%,正常
2024-04-21 02:23:00,割煤中位,3.2905,18.4668,False,PC3; PC1; PC2,87.9%; 7.1%; 5.0%,正常
2024-04-21 02:24:00,调架中,3.1323,18.4668,False,PC3; PC2; PC1,80.9%; 7.3%; 6.7%,正常
2024-04-21 02:25:00,割煤高位,3.4361,18.4668,False,PC3; PC1; PC4,72.8%; 20.0%; 7.1%,正常
2024-04-21 02:26:00,割煤高位,2.9756,18.4668,False,PC1; PC3; PC4,38.9%; 37.9%; 18.1%,正常
2024-04-21 02:27:00,调架中,2.8169,18.4668,False,PC3; PC1; PC4,61.1%; 22.3%; 15.8%,正常
2024-04-21 02:28:00,割煤高位,2.4921,18.4668,False,PC1; PC3; PC4,61.9%; 21.2%; 10.2%,正常
2024-04-21 02:29:00,割煤高位,2.3587,18.4668,False,PC1; PC3; PC2,61.3%; 36.1%; 1.3%,正常
2024-04-21 02:30:00,割煤中位,3.2222,18.4668,False,PC3; PC1; PC4,62.5%; 25.0%; 8.6%,正常
2024-04-21 02:31:00,割煤中位,3.3239,18.4668,False,PC3; PC1; PC4,61.7%; 22.4%; 11.4%,正常
2024-04-21 02:32:00,调架中,2.0343,18.4668,False,PC3; PC1; PC2,62.3%; 26.7%; 7.3%,正常
2024-04-21 02:33:00,调架中,1.7729,18.4668,False,PC3; PC1; PC4,48.9%; 42.9%; 7.1%,正常
2024-04-21 02:34:00,待机,1636.4985,18.4668,True,PC2; PC3,65.1%; 34.3%,Mahalanobis 距离=1636.5（阈值=18.5）。主要贡献特征：PC2 (65.1%); PC3 (34.3%)。
2024-04-21 02:35:00,待机,2240.4576,18.4668,True,PC2; PC3,71.5%; 28.5%,Mahalanobis 距离=2240.5（阈值=18.5）。主要贡献特征：PC2 (71.5%); PC3 (28.5%)。
2024-04-21 02:36:00,待机,2345.0723,18.4668,True,PC2; PC3,80.6%; 19.4%,Mahalanobis 距离=2345.1（阈值=18.5）。主要贡献特征：PC2 (80.6%); PC3 (19.4%)。
2024-04-21 02:37:00,待机,2627.0338,18.4668,True,PC2; PC4; PC3,91.4%; 6.5%; 2.1%,Mahalanobis 距离=2627.0（阈值=18.5）。主要贡献特征：PC2 (91.4%); PC4 (6.5%); PC3 (2.1%)。
2024-04-21 02:38:00,待机,6.5676,18.4668,False,PC2; PC3; PC1,66.1%; 29.2%; 4.1%,正常
2024-04-21 02:39:00,待机,5.9283,18.4668,False,PC2; PC3; PC1,66.1%; 29.1%; 4.2%,正常
2024-04-21 02:40:00,待机,5.5021,18.4668,False,PC2; PC3; PC1,66.2%; 29.0%; 4.2%,正常
2024-04-21 02:41:00,待机,5.1505,18.4668,False,PC2; PC3; PC1,66.3%; 28.8%; 4.4%,正常
2024-04-21 02:42:00,待机,4.8496,18.4668,False,PC2; PC3; PC1,66.3%; 28.6%; 4.5%,正常
2024-04-21 02:43:00,待机,10.2114,18.4668,False,PC2; PC3; PC1,61.1%; 35.3%; 2.7%,正常
2024-04-21 02:44:00,调架中,3.9881,18.4668,False,PC2; PC3; PC4,51.8%; 42.4%; 5.4%,正常
2024-04-21 02:45:00,割煤中位,2.8314,18.4668,False,PC2; PC3; PC4,71.2%; 20.8%; 5.5%,正常
2024-04-21 02:46:00,割煤中位,2.3498,18.4668,False,PC2; PC4; PC3,68.3%; 15.1%; 11.7%,正常
2024-04-21 02:47:00,割煤高位,1.8439,18.4668,False,PC4; PC2; PC1,50.8%; 31.4%; 15.3%,正常
2024-04-21 02:48:00,割煤中位,1.3657,18.4668,False,PC4; PC2; PC1,44.8%; 38.0%; 8.8%,正常
2024-04-21 02:49:00,割煤中位,2.0002,18.4668,False,PC4; PC2; PC3,38.4%; 37.0%; 19.1%,正常
2024-04-21 02:50:00,割煤中位,1.3708,18.4668,False,PC2; PC4; PC1,51.9%; 29.5%; 14.4%,正常
2024-04-21 02:51:00,割煤中位,1.6422,18.4668,False,PC2; PC4; PC1,62.6%; 23.7%; 12.3%,正常
2024-04-21 02:52:00,割煤高位,1.6872,18.4668,False,PC3; PC1; PC2,63.6%; 27.0%; 5.4%,正常
2024-04-21 02:53:00,割煤高位,1.6981,18.4668,False,PC4; PC1,61.5%; 37.5%,正常
2024-04-21 02:54:00,调架中,1.3764,18.4668,False,PC4; PC1; PC3,55.5%; 34.8%; 5.7%,正常
2024-04-21 02:55:00,割煤中位,1.7295,18.4668,False,PC4; PC1,53.5%; 45.8%,正常
2024-04-21 02:56:00,割煤中位,2.1594,18.4668,False,PC1; PC4; PC2,43.9%; 42.3%; 10.8%,正常
2024-04-21 02:57:00,调架中,1.8045,18.4668,False,PC4; PC1; PC2,51.0%; 35.7%; 12.2%,正常
2024-04-21 02:58:00,调架中,1.4242,18.4668,False,PC3; PC2; PC1,40.0%; 39.2%; 20.7%,正常
2024-04-21 02:59:00,调架中,1.3901,18.4668,False,PC3; PC2; PC1,41.3%; 40.6%; 18.1%,正常
2024-04-21 03:00:00,调架中,1.8218,18.4668,False,PC3; PC2; PC1,48.2%; 38.4%; 8.1%,正常
2024-04-21 03:01:00,割煤中位,2.2691,18.4668,False,PC3; PC2; PC1,67.3%; 23.1%; 7.6%,正常
2024-04-21 03:02:00,割煤中位,1.0269,18.4668,False,PC3; PC1; PC2,53.5%; 23.3%; 14.8%,正常
2024-04-21 03:03:00,调架中,0.6985,18.4668,False,PC3; PC1; PC4,58.0%; 22.5%; 14.0%,正常
2024-04-21 03:04:00,割煤中位,1.5453,18.4668,False,PC4; PC2; PC3,76.1%; 8.9%; 7.6%,正常
2024-04-21 03:05:00,待机,2546.8078,18.4668,True,PC2; PC3; PC4,69.5%; 28.9%; 1.6%,Mahalanobis 距离=2546.8（阈值=18.5）。主要贡献特征：PC2 (69.5%); PC3 (28.9%); PC4 (1.6%)。
2024-04-21 03:06:00,待机,1559.6611,18.4668,True,PC2; PC3; PC4,65.6%; 32.7%; 1.8%,Mahalanobis 距离=1559.7（阈值=18.5）。主要贡献特征：PC2 (65.6%); PC3 (32.7%); PC4 (1.8%)。
2024-04-21 03:07:00,待机,1421.848,18.4668,True,PC2; PC3; PC4,67.3%; 31.2%; 1.6%,Mahalanobis 距离=1421.8（阈值=18.5）。主要贡献特征：PC2 (67.3%); PC3 (31.2%); PC4 (1.6%)。
2024-04-21 03:08:00,待机,738.5819,18.4668,True,PC2; PC3; PC4,61.8%; 35.0%; 3.1%,Mahalanobis 距离=738.6（阈值=18.5）。主要贡献特征：PC2 (61.8%); PC3 (35.0%); PC4 (3.1%)。
2024-04-21 03:09:00,调架中,2.9297,18.4668,False,PC3; PC2; PC4,64.5%; 33.8%; 1.6%,正常
2024-04-21 03:10:00,割煤中位,3.058,18.4668,False,PC3; PC2,90.9%; 9.1%,正常
2024-04-21 03:11:00,割煤中位,2.4609,18.4668,False,PC3; PC2; PC4,96.7%; 1.9%; 1.2%,正常
2024-04-21 03:12:00,割煤中位,2.9955,18.4668,False,PC3; PC2; PC4,81.4%; 14.1%; 3.4%,正常
2024-04-21 03:13:00,割煤中位,2.9235,18.4668,False,PC3; PC2; PC4,49.9%; 40.8%; 7.1%,正常
2024-04-21 03:14:00,割煤中位,2.3116,18.4668,False,PC2; PC3; PC4,41.6%; 37.8%; 17.7%,正常
2024-04-21 03:15:00,调架中,1.6205,18.4668,False,PC3; PC2; PC4,36.2%; 31.7%; 24.5%,正常
2024-04-21 03:16:00,调架中,1.7282,18.4668,False,PC3; PC2; PC1,78.8%; 10.7%; 5.7%,正常
2024-04-21 03:17:00,调架中,1.1547,18.4668,False,PC3; PC2; PC1,77.6%; 20.4%; 1.6%,正常
2024-04-21 03:18:00,调架中,1.6728,18.4668,False,PC3; PC2; PC4,68.0%; 25.3%; 6.2%,正常
2024-04-21 03:19:00,调架中,2.528,18.4668,False,PC3; PC2; PC4,55.1%; 30.9%; 14.0%,正常
2024-04-21 03:20:00,调架中,4.2987,18.4668,False,PC3; PC2; PC4,52.7%; 24.7%; 22.5%,正常
2024-04-21 03:21:00,调架中,4.3041,18.4668,False,PC3; PC2; PC4,52.7%; 24.8%; 22.5%,正常
2024-04-21 03:22:00,调架中,4.309,18.4668,False,PC3; PC2; PC4,52.7%; 24.8%; 22.4%,正常
2024-04-21 03:23:00,调架中,4.3143,18.4668,False,PC3; PC2; PC4,52.6%; 24.9%; 22.4%,正常
2024-04-21 03:24:00,调架中,4.3192,18.4668,False,PC3; PC2; PC4,52.6%; 24.9%; 22.3%,正常
2024-04-21 03:25:00,调架中,4.3243,18.4668,False,PC3; PC2; PC4,52.6%; 25.0%; 22.3%,正常
2024-04-21 03:26:00,调架中,4.3286,18.4668,False,PC3; PC2; PC4,52.6%; 25.0%; 22.2%,正常
2024-04-21 03:27:00,调架中,4.3322,18.4668,False,PC3; PC2; PC4,52.6%; 25.0%; 22.2%,正常
2024-04-21 03:28:00,割煤中位,3.1985,18.4668,False,PC3; PC2; PC4,60.3%; 31.8%; 7.7%,正常
2024-04-21 03:29:00,调架中,1.7892,18.4668,False,PC3; PC2; PC4,56.9%; 33.9%; 7.8%,正常
2024-04-21 03:30:00,待机-高位,2629.189,18.4668,True,PC2; PC3,79.0%; 21.0%,Mahalanobis 距离=2629.2（阈值=18.5）。主要贡献特征：PC2 (79.0%); PC3 (21.0%)。
2024-04-21 03:31:00,待机-高位,2179.2885,18.4668,True,PC2; PC3,76.4%; 23.5%,Mahalanobis 距离=2179.3（阈值=18.5）。主要贡献特征：PC2 (76.4%); PC3 (23.5%)。
2024-04-21 03:32:00,待机-高位,1671.9562,18.4668,True,PC2; PC3,72.8%; 26.9%,Mahalanobis 距离=1672.0（阈值=18.5）。主要贡献特征：PC2 (72.8%); PC3 (26.9%)。
2024-04-21 03:33:00,待机-高位,1094.2268,18.4668,True,PC2; PC3,71.8%; 27.9%,Mahalanobis 距离=1094.2（阈值=18.5）。主要贡献特征：PC2 (71.8%); PC3 (27.9%)。
2024-04-21 03:34:00,调架中,3.9553,18.4668,False,PC2; PC3; PC4,50.0%; 44.8%; 5.2%,正常
2024-04-21 03:35:00,调架中,3.9089,18.4668,False,PC3; PC2; PC4,49.8%; 41.3%; 8.9%,正常
2024-04-21 03:36:00,调架中,4.0116,18.4668,False,PC3; PC2; PC4,53.1%; 34.2%; 12.7%,正常
2024-04-21 03:37:00,割煤高位,2.7642,18.4668,False,PC3; PC2; PC4,54.3%; 43.9%; 1.7%,正常
2024-04-21 03:38:00,割煤中位,1.1209,18.4668,False,PC3; PC2; PC4,52.3%; 42.0%; 4.6%,正常
2024-04-21 03:39:00,割煤中位,1.1916,18.4668,False,PC2; PC4; PC3,37.9%; 35.1%; 20.3%,正常
2024-04-21 03:40:00,割煤中位,1.4754,18.4668,False,PC4; PC2; PC1,71.7%; 14.7%; 12.9%,正常
2024-04-21 03:41:00,割煤中位,1.9669,18.4668,False,PC4; PC1; PC3,77.7%; 12.9%; 7.3%,正常
2024-04-21 03:42:00,割煤中位,1.1362,18.4668,False,PC1; PC3; PC4,56.5%; 31.8%; 10.0%,正常
2024-04-21 03:43:00,割煤中位,1.1773,18.4668,False,PC1; PC3; PC2,73.3%; 18.6%; 6.9%,正常
2024-04-21 03:44:00,调架中,0.826,18.4668,False,PC1; PC3; PC2,57.8%; 26.1%; 14.2%,正常
2024-04-21 03:45:00,调架中,0.9613,18.4668,False,PC1; PC4,74.5%; 25.4%,正常
2024-04-21 03:46:00,割煤中位,1.1826,18.4668,False,PC1; PC3; PC2,75.3%; 20.9%; 3.5%,正常
2024-04-21 03:47:00,割煤中位,1.3697,18.4668,False,PC1; PC4; PC3,60.6%; 22.1%; 13.3%,正常
2024-04-21 03:48:00,割煤中位,1.2009,18.4668,False,PC1; PC4,87.3%; 12.5%,正常
2024-04-21 03:49:00,割煤中位,1.73,18.4668,False,PC1; PC4; PC3,62.5%; 26.3%; 9.9%,正常
2024-04-21 03:50:00,割煤中位,2.1365,18.4668,False,PC1; PC4; PC3,41.7%; 34.7%; 23.3%,正常
2024-04-21 03:51:00,割煤中位,1.4042,18.4668,False,PC1; PC4; PC2,59.3%; 34.7%; 5.2%,正常
2024-04-21 03:52:00,割煤中位,2.5504,18.4668,False,PC2; PC4; PC1,58.4%; 19.9%; 14.2%,正常
2024-04-21 03:53:00,割煤中位,2.9271,18.4668,False,PC2; PC4; PC1,68.1%; 20.2%; 9.1%,正常
2024-04-21 03:54:00,割煤中位,3.4977,18.4668,False,PC2; PC4; PC3,72.0%; 10.9%; 9.6%,正常
2024-04-21 03:55:00,割煤中位,6.0455,18.4668,False,PC2; PC3; PC4,85.3%; 8.6%; 4.5%,正常
2024-04-21 03:56:00,割煤中位,5.9841,18.4668,False,PC2; PC3; PC4,84.4%; 9.3%; 4.6%,正常
2024-04-21 03:57:00,割煤高位,4.643,18.4668,False,PC2; PC3; PC1,63.4%; 28.9%; 4.8%,正常
2024-04-21 03:58:00,割煤高位,4.3557,18.4668,False,PC2; PC3; PC1,79.9%; 11.4%; 4.7%,正常
2024-04-21 03:59:00,调架中,4.1374,18.4668,False,PC2; PC4; PC1,90.1%; 7.2%; 2.5%,正常
2024-04-21 04:00:00,待机,3656.7523,18.4668,True,PC2; PC3,75.1%; 24.1%,Mahalanobis 距离=3656.8（阈值=18.5）。主要贡献特征：PC2 (75.1%); PC3 (24.1%)。
2024-04-21 04:01:00,待机,2391.6463,18.4668,True,PC2; PC3,70.5%; 28.6%,Mahalanobis 距离=2391.6（阈值=18.5）。主要贡献特征：PC2 (70.5%); PC3 (28.6%)。
2024-04-21 04:02:00,割煤中位,1.5411,18.4668,False,PC4; PC1; PC3,45.6%; 44.4%; 6.8%,正常
2024-04-21 04:03:00,割煤中位,1.7171,18.4668,False,PC4; PC1; PC3,40.6%; 31.0%; 27.8%,正常
2024-04-21 04:04:00,待机-高位,3399.9604,18.4668,True,PC2; PC3,79.4%; 19.8%,Mahalanobis 距离=3400.0（阈值=18.5）。主要贡献特征：PC2 (79.4%); PC3 (19.8%)。
2024-04-21 04:05:00,割煤中位,1.8681,18.4668,False,PC4; PC3; PC1,52.4%; 20.0%; 19.0%,正常
2024-04-21 04:06:00,割煤中位,2.1566,18.4668,False,PC4; PC2; PC1,51.6%; 32.5%; 12.3%,正常
2024-04-21 04:07:00,待机,3990.0715,18.4668,True,PC2; PC3; PC4,79.4%; 18.7%; 1.9%,Mahalanobis 距离=3990.1（阈值=18.5）。主要贡献特征：PC2 (79.4%); PC3 (18.7%); PC4 (1.9%)。
2024-04-21 04:08:00,调架中,1.5461,18.4668,False,PC3; PC4; PC1,51.8%; 24.0%; 18.4%,正常
2024-04-21 04:09:00,割煤中位,1.8069,18.4668,False,PC3; PC4; PC1,34.6%; 33.6%; 18.8%,正常
2024-04-21 04:10:00,割煤中位,1.7893,18.4668,False,PC3; PC1; PC4,45.5%; 23.0%; 21.3%,正常
2024-04-21 04:11:00,割煤中位,1.7448,18.4668,False,PC3; PC1; PC4,40.8%; 26.0%; 19.7%,正常
2024-04-21 04:12:00,割煤高位,1.7387,18.4668,False,PC3; PC1; PC4,31.8%; 26.3%; 22.2%,正常
2024-04-21 04:13:00,割煤中位,2.3334,18.4668,False,PC2; PC4; PC1,65.1%; 24.6%; 10.3%,正常
2024-04-21 04:14:00,割煤中位,1.7641,18.4668,False,PC2; PC4; PC1,55.5%; 22.9%; 20.3%,正常
2024-04-21 04:15:00,割煤中位,1.6242,18.4668,False,PC2; PC1; PC4,53.0%; 29.6%; 17.3%,正常
2024-04-21 04:16:00,割煤中位,2.3762,18.4668,False,PC2; PC1; PC3,80.7%; 17.9%; 1.3%,正常
2024-04-21 04:17:00,割煤中位,2.7346,18.4668,False,PC2; PC1; PC3,85.2%; 13.1%; 1.7%,正常
2024-04-21 04:18:00,割煤高位,2.4224,18.4668,False,PC2; PC1; PC3,40.5%; 29.3%; 27.1%,正常
2024-04-21 04:19:00,割煤高位,3.2229,18.4668,False,PC2; PC3; PC1,67.9%; 20.4%; 11.3%,正常
2024-04-21 04:20:00,割煤高位,3.0855,18.4668,False,PC2; PC1; PC3,77.3%; 8.8%; 7.2%,正常
2024-04-21 04:21:00,割煤高位,3.7392,18.4668,False,PC2; PC4; PC3,66.6%; 19.4%; 9.7%,正常
2024-04-21 04:22:00,割煤高位,3.9246,18.4668,False,PC2; PC4; PC3,63.7%; 20.9%; 11.6%,正常
2024-04-21 04:23:00,割煤高位,4.5004,18.4668,False,PC2; PC4; PC3,66.0%; 18.6%; 12.8%,正常
2024-04-21 04:24:00,割煤高位,4.6845,18.4668,False,PC2; PC4; PC3,69.0%; 15.0%; 13.5%,正常
2024-04-21 04:25:00,割煤高位,5.3805,18.4668,False,PC2; PC3; PC4,75.3%; 17.5%; 5.3%,正常
2024-04-21 04:26:00,割煤高位,4.9543,18.4668,False,PC2; PC3; PC4,77.8%; 12.7%; 7.2%,正常
2024-04-21 04:27:00,割煤高位,6.3079,18.4668,False,PC2; PC3; PC4,81.6%; 13.3%; 4.1%,正常
2024-04-21 04:28:00,割煤高位,5.9553,18.4668,False,PC2; PC3; PC4,81.2%; 14.0%; 3.5%,正常
2024-04-21 04:29:00,割煤高位,5.1981,18.4668,False,PC2; PC3; PC4,78.3%; 16.4%; 2.9%,正常
2024-04-21 04:30:00,割煤高位,4.2761,18.4668,False,PC2; PC3; PC4,68.0%; 22.8%; 4.8%,正常
2024-04-21 04:31:00,割煤高位,3.7355,18.4668,False,PC2; PC3; PC1,46.8%; 43.9%; 7.3%,正常
2024-04-21 04:32:00,调架中,1.3769,18.4668,False,PC1; PC3; PC2,42.2%; 42.1%; 10.3%,正常
2024-04-21 04:33:00,割煤中位,1.7392,18.4668,False,PC3; PC1; PC2,72.1%; 25.3%; 2.7%,正常
2024-04-21 04:34:00,割煤高位,2.5563,18.4668,False,PC4; PC1; PC3,81.3%; 14.5%; 2.8%,正常
2024-04-21 04:35:00,割煤高位,2.4885,18.4668,False,PC4; PC1; PC3,82.9%; 10.8%; 3.2%,正常
2024-04-21 04:36:00,割煤高位,2.0514,18.4668,False,PC4; PC1; PC2,81.1%; 10.7%; 8.2%,正常
2024-04-21 04:37:00,割煤高位,1.8063,18.4668,False,PC4; PC3; PC1,72.8%; 17.7%; 8.9%,正常
2024-04-21 04:38:00,调架中,1.8879,18.4668,False,PC3; PC4; PC2,57.7%; 33.3%; 6.1%,正常
2024-04-21 04:39:00,割煤高位,0.8232,18.4668,False,PC3; PC1; PC2,67.5%; 20.7%; 11.4%,正常
2024-04-21 04:40:00,割煤高位,1.0883,18.4668,False,PC3; PC2; PC1,75.6%; 11.5%; 11.0%,正常
2024-04-21 04:41:00,调架中,0.9839,18.4668,False,PC2; PC3; PC1,73.5%; 23.5%; 2.9%,正常
2024-04-21 04:42:00,割煤高位,1.9646,18.4668,False,PC3; PC2,90.9%; 8.2%,正常
2024-04-21 04:43:00,割煤高位,1.7745,18.4668,False,PC3,98.7%,正常
2024-04-21 04:44:00,割煤高位,1.2996,18.4668,False,PC3; PC2,85.8%; 13.8%,正常
2024-04-21 04:45:00,割煤高位,1.388,18.4668,False,PC3; PC2; PC4,51.7%; 45.1%; 3.0%,正常
2024-04-21 04:46:00,割煤中位,1.6151,18.4668,False,PC4; PC2; PC3,85.1%; 11.4%; 3.5%,正常
2024-04-21 04:47:00,割煤中位,1.2653,18.4668,False,PC4; PC2; PC3,92.0%; 6.5%; 1.2%,正常
2024-04-21 04:48:00,割煤中位,1.376,18.4668,False,PC4; PC2; PC3,75.1%; 18.4%; 6.2%,正常
2024-04-21 04:49:00,割煤中位,1.3386,18.4668,False,PC4; PC3; PC2,62.4%; 18.7%; 18.4%,正常
2024-04-21 04:50:00,割煤中位,1.3148,18.4668,False,PC4; PC3; PC2,58.0%; 20.7%; 20.2%,正常
2024-04-21 04:51:00,割煤高位,1.3383,18.4668,False,PC2; PC4; PC3,39.7%; 33.4%; 25.8%,正常
2024-04-21 04:52:00,割煤高位,2.0125,18.4668,False,PC4; PC3; PC2,59.2%; 37.8%; 2.5%,正常
2024-04-21 04:53:00,割煤高位,2.1889,18.4668,False,PC4; PC3,57.8%; 41.4%,正常
2024-04-21 04:54:00,割煤高位,2.6513,18.4668,False,PC4; PC3,53.0%; 46.2%,正常
2024-04-21 04:55:00,割煤高位,3.1754,18.4668,False,PC3; PC4; PC2,50.8%; 47.7%; 1.0%,正常
2024-04-21 04:56:00,调架中,3.406,18.4668,False,PC3; PC4; PC2,55.7%; 38.1%; 5.2%,正常
2024-04-21 04:57:00,割煤中位,2.4351,18.4668,False,PC3; PC4; PC2,43.7%; 41.8%; 12.8%,正常
