时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-22 06:23:00,空载运行,3.3677,18.4668,False,PC2; PC3; PC4,70.5%; 27.4%; 1.1%,正常
2024-04-22 06:24:00,空载运行,4.0009,18.4668,False,PC2; PC3; PC1,78.4%; 20.2%; 1.3%,正常
2024-04-22 06:25:00,空载运行,4.7153,18.4668,False,PC2; PC3,82.3%; 16.4%,正常
2024-04-22 06:26:00,空载运行,5.9425,18.4668,False,PC2; PC3; PC4,86.5%; 11.1%; 1.8%,正常
2024-04-22 06:27:00,空载运行,6.2274,18.4668,False,PC2; PC3; PC4,83.0%; 10.4%; 6.2%,正常
2024-04-22 06:28:00,空载运行,6.6061,18.4668,False,PC2; PC3; PC4,80.3%; 10.5%; 8.8%,正常
2024-04-22 06:29:00,空载运行,6.9701,18.4668,False,PC2; PC3; PC4,78.1%; 11.1%; 10.5%,正常
2024-04-22 06:30:00,空载运行,6.4051,18.4668,False,PC2; PC3; PC4,76.7%; 11.9%; 11.0%,正常
2024-04-22 06:31:00,停机,7.2824,18.4668,False,PC2; PC3; PC1,80.2%; 18.3%; 1.3%,正常
2024-04-22 06:32:00,停机,6.9747,18.4668,False,PC2; PC3; PC4,77.1%; 19.1%; 2.0%,正常
2024-04-22 06:33:00,停机,5.7807,18.4668,False,PC2; PC3; PC4,68.3%; 26.0%; 3.4%,正常
2024-04-22 06:34:00,停机,6.203,18.4668,False,PC2; PC3; PC4,48.0%; 34.8%; 14.5%,正常
2024-04-22 06:35:00,空载运行,5.7625,18.4668,False,PC3; PC2; PC4,42.2%; 36.5%; 20.1%,正常
2024-04-22 06:36:00,停机,3.5816,18.4668,False,PC3; PC2; PC1,51.2%; 47.1%; 1.3%,正常
2024-04-22 06:37:00,停机,3.1642,18.4668,False,PC3; PC2; PC1,59.3%; 39.3%; 1.2%,正常
2024-04-22 06:38:00,停机,6.8724,18.4668,False,PC2; PC3,77.1%; 22.5%,正常
2024-04-22 06:39:00,停机,7.4642,18.4668,False,PC2; PC3; PC4,80.0%; 18.6%; 1.2%,正常
2024-04-22 06:40:00,停机,7.9448,18.4668,False,PC2; PC3; PC4,83.5%; 14.8%; 1.5%,正常
2024-04-22 06:41:00,停机,9.0061,18.4668,False,PC2; PC3,91.5%; 7.7%,正常
2024-04-22 06:42:00,停机,9.4839,18.4668,False,PC2; PC3,93.4%; 6.0%,正常
2024-04-22 06:43:00,停机,3.1933,18.4668,False,PC2; PC3; PC4,58.5%; 38.4%; 2.4%,正常
2024-04-22 06:44:00,停机,7.1439,18.4668,False,PC3; PC2; PC4,48.7%; 33.1%; 17.9%,正常
2024-04-22 06:45:00,停机,6.8683,18.4668,False,PC3; PC2; PC4,51.3%; 34.0%; 14.4%,正常
2024-04-22 06:46:00,停机,6.4912,18.4668,False,PC3; PC2; PC4,55.6%; 31.1%; 13.1%,正常
2024-04-22 06:47:00,停机,6.1932,18.4668,False,PC3; PC2; PC4,58.7%; 24.2%; 16.8%,正常
2024-04-22 06:48:00,停机,6.1434,18.4668,False,PC3; PC2; PC4,61.7%; 25.3%; 12.7%,正常
2024-04-22 06:49:00,停机,3.9341,18.4668,False,PC3; PC2; PC4,65.1%; 33.4%; 1.4%,正常
2024-04-22 06:50:00,停机,6.0452,18.4668,False,PC3; PC2; PC4,67.2%; 28.8%; 4.0%,正常
2024-04-22 06:51:00,停机,6.488,18.4668,False,PC3; PC2; PC4,68.1%; 30.1%; 1.8%,正常
2024-04-22 06:52:00,停机,6.3887,18.4668,False,PC3; PC2,67.9%; 31.4%,正常
2024-04-22 06:53:00,停机,7.4952,18.4668,False,PC3; PC2; PC4,68.7%; 29.8%; 1.5%,正常
2024-04-22 06:54:00,停机,6.3348,18.4668,False,PC3; PC2,69.5%; 29.7%,正常
2024-04-22 06:55:00,停机,4.5253,18.4668,False,PC3; PC2,67.5%; 32.5%,正常
2024-04-22 06:56:00,停机,3.69,18.4668,False,PC3; PC2,65.5%; 34.5%,正常
2024-04-22 06:57:00,停机,3.9281,18.4668,False,PC3; PC2,64.1%; 35.8%,正常
2024-04-22 06:58:00,停机,3.412,18.4668,False,PC3; PC2,63.4%; 36.6%,正常
2024-04-22 06:59:00,停机,3.8975,18.4668,False,PC3; PC2,62.8%; 37.2%,正常
2024-04-22 07:00:00,停机,3.704,18.4668,False,PC3; PC2,63.2%; 36.8%,正常
2024-04-22 07:01:00,停机,3.9098,18.4668,False,PC3; PC2,64.5%; 35.2%,正常
2024-04-22 07:02:00,停机,3.6166,18.4668,False,PC3; PC2,63.8%; 35.7%,正常
2024-04-22 07:03:00,停机,3.4466,18.4668,False,PC3; PC2,62.1%; 37.6%,正常
2024-04-22 07:04:00,空载运行,3.126,18.4668,False,PC3; PC2,66.4%; 32.3%,正常
2024-04-22 07:05:00,空载运行,4.0306,18.4668,False,PC3; PC2,68.6%; 30.7%,正常
2024-04-22 07:06:00,空载运行,3.9954,18.4668,False,PC3; PC2; PC4,66.0%; 32.4%; 1.3%,正常
2024-04-22 07:07:00,空载运行,3.3814,18.4668,False,PC3; PC2,64.4%; 35.3%,正常
2024-04-22 07:08:00,空载运行,2.3924,18.4668,False,PC3; PC2,57.5%; 42.1%,正常
2024-04-22 07:09:00,停机,2.5082,18.4668,False,PC3; PC2,54.8%; 44.8%,正常
2024-04-22 07:10:00,停机,2.0997,18.4668,False,PC3; PC2; PC4,54.7%; 43.9%; 1.3%,正常
2024-04-22 07:11:00,停机,2.1683,18.4668,False,PC3; PC2; PC4,55.0%; 42.4%; 2.5%,正常
2024-04-22 07:12:00,停机,1.9886,18.4668,False,PC3; PC2; PC4,53.4%; 44.1%; 2.4%,正常
2024-04-22 07:13:00,停机,2.4524,18.4668,False,PC3; PC2; PC4,56.2%; 40.2%; 3.5%,正常
2024-04-22 07:14:00,停机,2.8936,18.4668,False,PC3; PC2; PC4,54.4%; 38.6%; 6.9%,正常
2024-04-22 07:15:00,停机,2.6333,18.4668,False,PC3; PC2; PC4,53.6%; 40.3%; 6.0%,正常
2024-04-22 07:16:00,停机,2.1139,18.4668,False,PC3; PC2; PC4,54.7%; 42.2%; 3.1%,正常
2024-04-22 07:17:00,停机,2.1351,18.4668,False,PC3; PC2; PC4,57.3%; 40.9%; 1.8%,正常
2024-04-22 07:18:00,停机,2.9506,18.4668,False,PC3; PC2,60.3%; 39.6%,正常
2024-04-22 07:19:00,停机,2.9442,18.4668,False,PC2; PC3,53.5%; 46.4%,正常
2024-04-22 07:20:00,停机,3.2686,18.4668,False,PC2; PC3,55.3%; 44.3%,正常
2024-04-22 07:21:00,停机,5.8352,18.4668,False,PC2; PC3,76.2%; 23.0%,正常
2024-04-22 07:22:00,停机,3.3028,18.4668,False,PC2; PC3; PC4,61.0%; 37.8%; 1.2%,正常
2024-04-22 07:23:00,停机,4.0142,18.4668,False,PC2; PC3; PC4,64.9%; 32.1%; 2.9%,正常
2024-04-22 07:24:00,停机,2.9888,18.4668,False,PC2; PC3; PC4,63.3%; 34.2%; 2.5%,正常
2024-04-22 07:25:00,停机,3.0427,18.4668,False,PC2; PC3; PC4,61.6%; 34.5%; 3.8%,正常
2024-04-22 07:26:00,停机,2.4632,18.4668,False,PC3; PC2; PC4,57.7%; 36.6%; 5.7%,正常
2024-04-22 07:27:00,停机,1.2337,18.4668,False,PC3; PC2,50.4%; 48.8%,正常
2024-04-22 07:28:00,停机,1.6845,18.4668,False,PC2; PC3,51.9%; 47.9%,正常
2024-04-22 07:29:00,停机,1.3174,18.4668,False,PC3; PC2; PC4,52.3%; 46.0%; 1.6%,正常
2024-04-22 07:30:00,停机,2.3759,18.4668,False,PC3; PC2,56.8%; 43.0%,正常
2024-04-22 07:31:00,停机,2.6634,18.4668,False,PC3; PC2,58.4%; 41.4%,正常
2024-04-22 07:32:00,停机,2.7562,18.4668,False,PC3; PC2,60.6%; 39.0%,正常
2024-04-22 07:33:00,停机,3.4547,18.4668,False,PC3; PC2,65.2%; 33.9%,正常
2024-04-22 07:34:00,停机,4.0208,18.4668,False,PC3; PC2; PC4,66.9%; 32.0%; 1.0%,正常
2024-04-22 07:35:00,停机,3.3495,18.4668,False,PC3; PC2; PC4,63.8%; 32.8%; 3.3%,正常
2024-04-22 07:36:00,停机,3.2388,18.4668,False,PC3; PC2; PC4,63.1%; 32.5%; 4.4%,正常
2024-04-22 07:37:00,停机,3.0245,18.4668,False,PC3; PC2; PC4,61.4%; 34.1%; 4.3%,正常
2024-04-22 07:38:00,停机,4.1992,18.4668,False,PC3; PC2; PC4,66.7%; 31.1%; 2.1%,正常
2024-04-22 07:39:00,停机,3.4452,18.4668,False,PC3; PC2; PC4,65.0%; 33.2%; 1.6%,正常
2024-04-22 07:40:00,停机,3.4041,18.4668,False,PC3; PC2; PC4,63.7%; 33.2%; 3.0%,正常
2024-04-22 07:41:00,停机,2.9731,18.4668,False,PC3; PC2; PC4,59.5%; 36.2%; 4.2%,正常
2024-04-22 07:42:00,停机,3.5115,18.4668,False,PC3; PC2; PC4,59.0%; 34.6%; 6.3%,正常
2024-04-22 07:43:00,空载运行,3.3159,18.4668,False,PC3; PC2; PC4,45.1%; 32.4%; 21.4%,正常
2024-04-22 07:44:00,空载运行,3.3686,18.4668,False,PC3; PC2; PC4,42.5%; 34.4%; 22.3%,正常
2024-04-22 07:45:00,空载运行,2.9155,18.4668,False,PC3; PC2; PC4,41.1%; 37.3%; 21.0%,正常
2024-04-22 07:46:00,空载运行,2.459,18.4668,False,PC3; PC2; PC4,42.5%; 37.3%; 19.8%,正常
2024-04-22 07:47:00,空载运行,1.5108,18.4668,False,PC2; PC3; PC4,44.6%; 41.4%; 13.8%,正常
2024-04-22 07:48:00,空载运行,1.057,18.4668,False,PC3; PC2; PC4,47.3%; 42.1%; 10.6%,正常
2024-04-22 07:49:00,停机,1.8858,18.4668,False,PC3; PC2; PC4,47.5%; 40.2%; 11.4%,正常
2024-04-22 07:50:00,停机,1.8139,18.4668,False,PC3; PC2; PC4,48.3%; 34.4%; 15.0%,正常
2024-04-22 07:51:00,空载运行,1.3092,18.4668,False,PC3; PC2; PC4,56.3%; 23.0%; 20.2%,正常
2024-04-22 07:52:00,空载运行,1.4164,18.4668,False,PC3; PC2; PC4,58.0%; 21.7%; 19.9%,正常
2024-04-22 07:53:00,空载运行,2.238,18.4668,False,PC3; PC4; PC2,56.3%; 25.9%; 17.5%,正常
2024-04-22 07:54:00,空载运行,3.2127,18.4668,False,PC3; PC4; PC2,56.1%; 24.9%; 18.9%,正常
2024-04-22 07:55:00,空载运行,4.1191,18.4668,False,PC3; PC4; PC2,52.4%; 26.2%; 21.3%,正常
2024-04-22 07:56:00,空载运行,3.4951,18.4668,False,PC3; PC2; PC4,49.7%; 25.5%; 24.7%,正常
2024-04-22 07:57:00,空载运行,2.6014,18.4668,False,PC3; PC2; PC4,42.8%; 36.6%; 20.5%,正常
2024-04-22 07:58:00,空载运行,3.7387,18.4668,False,PC2; PC3; PC4,58.2%; 24.5%; 17.3%,正常
2024-04-22 07:59:00,空载运行,3.9628,18.4668,False,PC2; PC3; PC4,65.0%; 20.7%; 14.2%,正常
2024-04-22 08:00:00,停机,7.5711,18.4668,False,PC2; PC3; PC4,84.3%; 9.6%; 5.6%,正常
2024-04-22 08:01:00,空载运行,4.2131,18.4668,False,PC2; PC3; PC4,80.5%; 11.9%; 7.4%,正常
2024-04-22 08:02:00,停机,6.4438,18.4668,False,PC2; PC3; PC4,82.6%; 8.3%; 7.8%,正常
2024-04-22 08:03:00,停机,2.0139,18.4668,False,PC2; PC3; PC4,44.3%; 41.3%; 10.3%,正常
2024-04-22 08:04:00,停机,2.8105,18.4668,False,PC3; PC2; PC4,43.6%; 38.7%; 15.5%,正常
2024-04-22 08:05:00,空载运行,2.0809,18.4668,False,PC3; PC2; PC4,56.6%; 31.2%; 11.7%,正常
2024-04-22 08:06:00,空载运行,2.082,18.4668,False,PC3; PC2; PC4,58.4%; 31.1%; 10.0%,正常
2024-04-22 08:07:00,空载运行,3.1128,18.4668,False,PC3; PC2; PC4,48.9%; 33.3%; 17.7%,正常
2024-04-22 08:08:00,空载运行,3.1745,18.4668,False,PC3; PC2; PC4,48.3%; 33.3%; 18.3%,正常
2024-04-22 08:09:00,空载运行,2.9652,18.4668,False,PC3; PC2; PC4,50.3%; 32.3%; 17.0%,正常
2024-04-22 08:10:00,空载运行,4.3248,18.4668,False,PC3; PC2; PC4,44.6%; 27.9%; 26.8%,正常
2024-04-22 08:11:00,空载运行,4.8828,18.4668,False,PC3; PC4; PC2,40.5%; 34.3%; 24.2%,正常
2024-04-22 08:12:00,空载运行,3.8565,18.4668,False,PC3; PC4; PC2,46.0%; 35.2%; 15.6%,正常
2024-04-22 08:13:00,空载运行,2.9205,18.4668,False,PC3; PC4; PC2,51.2%; 26.7%; 16.9%,正常
2024-04-22 08:14:00,空载运行,2.8902,18.4668,False,PC3; PC4; PC2,56.7%; 21.7%; 17.5%,正常
2024-04-22 08:15:00,空载运行,1.6375,18.4668,False,PC3; PC2; PC1,61.1%; 23.7%; 11.1%,正常
2024-04-22 08:16:00,空载运行,1.7156,18.4668,False,PC3; PC2; PC4,58.0%; 32.2%; 6.4%,正常
2024-04-22 08:17:00,空载运行,1.695,18.4668,False,PC3; PC2; PC4,56.6%; 36.0%; 4.7%,正常
2024-04-22 08:18:00,空载运行,3.003,18.4668,False,PC3; PC2; PC4,54.4%; 27.6%; 16.2%,正常
2024-04-22 08:19:00,空载运行,2.7202,18.4668,False,PC3; PC2; PC4,50.0%; 30.9%; 17.2%,正常
2024-04-22 08:20:00,停机,47.8874,18.4668,True,PC2; PC3; PC4,96.7%; 2.1%; 1.2%,Mahalanobis 距离=47.9（阈值=18.5）。主要贡献特征：PC2 (96.7%); PC3 (2.1%); PC4 (1.2%)。
2024-04-22 08:21:00,空载运行,32.0736,18.4668,True,PC2; PC3; PC4,94.3%; 3.7%; 1.9%,Mahalanobis 距离=32.1（阈值=18.5）。主要贡献特征：PC2 (94.3%); PC3 (3.7%); PC4 (1.9%)。
2024-04-22 08:22:00,空载运行,32.0213,18.4668,True,PC2; PC3; PC4,93.8%; 3.5%; 2.6%,Mahalanobis 距离=32.0（阈值=18.5）。主要贡献特征：PC2 (93.8%); PC3 (3.5%); PC4 (2.6%)。
2024-04-22 08:23:00,空载运行,32.9961,18.4668,True,PC2; PC3,93.1%; 6.0%,Mahalanobis 距离=33.0（阈值=18.5）。主要贡献特征：PC2 (93.1%); PC3 (6.0%)。
2024-04-22 08:24:00,空载运行,33.5714,18.4668,True,PC2; PC3,91.8%; 7.9%,Mahalanobis 距离=33.6（阈值=18.5）。主要贡献特征：PC2 (91.8%); PC3 (7.9%)。
2024-04-22 08:25:00,空载运行,1.8107,18.4668,False,PC2; PC3; PC4,58.7%; 31.6%; 5.7%,正常
2024-04-22 08:26:00,空载运行,3.6223,18.4668,False,PC2; PC3; PC4,69.1%; 20.1%; 9.0%,正常
2024-04-22 08:27:00,空载运行,3.8643,18.4668,False,PC2; PC3; PC4,60.8%; 22.9%; 15.2%,正常
2024-04-22 08:28:00,空载运行,4.2438,18.4668,False,PC2; PC3; PC4,49.8%; 26.3%; 23.0%,正常
2024-04-22 08:29:00,空载运行,4.4771,18.4668,False,PC2; PC3; PC4,49.0%; 25.5%; 24.6%,正常
2024-04-22 08:30:00,空载运行,4.011,18.4668,False,PC2; PC3; PC4,48.9%; 26.4%; 23.5%,正常
2024-04-22 08:31:00,空载运行,2.9611,18.4668,False,PC3; PC2; PC4,37.3%; 36.7%; 23.9%,正常
2024-04-22 08:32:00,空载运行,2.0713,18.4668,False,PC3; PC2; PC4,45.9%; 36.8%; 14.5%,正常
2024-04-22 08:33:00,空载运行,1.4918,18.4668,False,PC3; PC2; PC4,45.1%; 43.8%; 7.7%,正常
2024-04-22 08:34:00,空载运行,1.6179,18.4668,False,PC3; PC2; PC4,47.1%; 40.8%; 8.7%,正常
2024-04-22 08:35:00,空载运行,1.9547,18.4668,False,PC3; PC2; PC4,47.6%; 37.4%; 12.2%,正常
2024-04-22 08:36:00,空载运行,1.9534,18.4668,False,PC3; PC2; PC4,50.8%; 35.5%; 10.6%,正常
2024-04-22 08:37:00,空载运行,1.6412,18.4668,False,PC2; PC3; PC4,44.8%; 41.5%; 10.9%,正常
2024-04-22 08:38:00,空载运行,1.9559,18.4668,False,PC2; PC3; PC4,47.4%; 36.6%; 13.6%,正常
2024-04-22 08:39:00,空载运行,1.8744,18.4668,False,PC2; PC3; PC4,51.2%; 37.4%; 9.6%,正常
2024-04-22 08:40:00,空载运行,1.8818,18.4668,False,PC2; PC3; PC4,52.1%; 39.0%; 7.4%,正常
2024-04-22 08:41:00,停机,4.2053,18.4668,False,PC2; PC3; PC4,58.1%; 34.0%; 5.9%,正常
2024-04-22 08:42:00,停机,3.642,18.4668,False,PC2; PC3; PC4,57.1%; 33.6%; 5.9%,正常
2024-04-22 08:43:00,停机,2.8483,18.4668,False,PC2; PC3; PC1,53.7%; 36.8%; 6.8%,正常
2024-04-22 08:44:00,空载运行,1.8794,18.4668,False,PC2; PC3; PC1,41.9%; 28.7%; 26.4%,正常
2024-04-22 08:45:00,空载运行,2.0266,18.4668,False,PC1; PC2; PC4,49.6%; 28.4%; 19.0%,正常
2024-04-22 08:46:00,停机,2.9332,18.4668,False,PC2; PC1; PC3,50.9%; 40.3%; 6.9%,正常
2024-04-22 08:47:00,停机,2.8402,18.4668,False,PC2; PC1; PC3,52.4%; 39.3%; 7.0%,正常
2024-04-22 08:48:00,停机,2.7516,18.4668,False,PC2; PC1; PC3,53.8%; 38.3%; 7.1%,正常
2024-04-22 08:49:00,停机,2.3349,18.4668,False,PC1; PC2; PC4,57.0%; 30.3%; 7.4%,正常
2024-04-22 08:50:00,停机,2.3311,18.4668,False,PC3; PC2; PC1,45.4%; 45.0%; 7.7%,正常
2024-04-22 08:51:00,停机,2.161,18.4668,False,PC3; PC2; PC1,46.0%; 45.5%; 6.5%,正常
2024-04-22 08:52:00,停机,2.0173,18.4668,False,PC3; PC2; PC1,46.4%; 46.0%; 5.6%,正常
2024-04-22 08:53:00,停机,4.6427,18.4668,False,PC3; PC4; PC2,50.8%; 34.0%; 10.5%,正常
2024-04-22 08:54:00,停机,1.9163,18.4668,False,PC2; PC1; PC3,63.6%; 29.4%; 6.6%,正常
2024-04-22 08:55:00,停机,1.6115,18.4668,False,PC2; PC3; PC1,57.5%; 38.5%; 3.1%,正常
2024-04-22 08:56:00,停机,1.7114,18.4668,False,PC2; PC3,49.5%; 49.3%,正常
2024-04-22 08:57:00,停机,1.9783,18.4668,False,PC2; PC3; PC4,54.7%; 42.0%; 3.1%,正常
2024-04-22 08:58:00,停机,3.0481,18.4668,False,PC2; PC3; PC4,52.6%; 39.7%; 7.6%,正常
2024-04-22 08:59:00,空载运行,3.198,18.4668,False,PC2; PC3; PC4,49.0%; 34.2%; 16.8%,正常
2024-04-22 09:00:00,空载运行,3.7333,18.4668,False,PC2; PC3; PC4,47.5%; 31.5%; 21.0%,正常
2024-04-22 09:01:00,空载运行,4.6936,18.4668,False,PC2; PC4; PC3,46.2%; 29.1%; 24.7%,正常
2024-04-22 09:02:00,空载运行,3.9926,18.4668,False,PC2; PC4; PC3,45.2%; 27.8%; 26.9%,正常
2024-04-22 09:03:00,空载运行,2.9857,18.4668,False,PC2; PC3; PC4,46.9%; 31.4%; 21.7%,正常
2024-04-22 09:04:00,空载运行,1.1256,18.4668,False,PC3; PC2; PC4,44.9%; 44.0%; 10.6%,正常
2024-04-22 09:05:00,空载运行,1.4769,18.4668,False,PC2; PC3; PC4,61.4%; 34.3%; 3.5%,正常
2024-04-22 09:06:00,空载运行,1.3911,18.4668,False,PC2; PC3; PC4,57.8%; 35.6%; 5.7%,正常
2024-04-22 09:07:00,空载运行,2.4364,18.4668,False,PC2; PC3; PC4,66.4%; 27.4%; 5.6%,正常
2024-04-22 09:08:00,空载运行,2.5947,18.4668,False,PC2; PC3; PC4,72.1%; 23.0%; 4.1%,正常
2024-04-22 09:09:00,空载运行,2.9789,18.4668,False,PC2; PC3; PC4,73.6%; 20.1%; 5.4%,正常
2024-04-22 09:10:00,空载运行,2.4684,18.4668,False,PC2; PC3; PC4,64.8%; 25.6%; 8.7%,正常
2024-04-22 09:11:00,空载运行,3.235,18.4668,False,PC2; PC3; PC4,68.1%; 20.9%; 10.2%,正常
2024-04-22 09:12:00,空载运行,3.5513,18.4668,False,PC2; PC3; PC4,75.5%; 16.2%; 7.4%,正常
2024-04-22 09:13:00,空载运行,4.2337,18.4668,False,PC2; PC3; PC4,77.9%; 13.8%; 7.6%,正常
2024-04-22 09:14:00,空载运行,4.0619,18.4668,False,PC2; PC3; PC4,77.5%; 15.6%; 6.2%,正常
2024-04-22 09:15:00,空载运行,4.1201,18.4668,False,PC2; PC3; PC4,76.1%; 15.1%; 8.1%,正常
2024-04-22 09:16:00,空载运行,3.8681,18.4668,False,PC2; PC3; PC4,78.1%; 19.9%; 1.2%,正常
2024-04-22 09:17:00,空载运行,2.7674,18.4668,False,PC2; PC3; PC4,68.7%; 28.0%; 2.4%,正常
2024-04-22 09:18:00,停机,10.9068,18.4668,False,PC2; PC3; PC4,86.2%; 10.8%; 2.6%,正常
2024-04-22 09:19:00,停机,10.785,18.4668,False,PC2; PC3; PC4,88.2%; 9.5%; 1.8%,正常
2024-04-22 09:20:00,停机,10.8915,18.4668,False,PC2; PC3,91.4%; 7.7%,正常
2024-04-22 09:21:00,停机,10.4927,18.4668,False,PC2; PC3; PC4,91.9%; 6.5%; 1.1%,正常
2024-04-22 09:22:00,停机,9.6095,18.4668,False,PC2; PC3,89.8%; 9.9%,正常
2024-04-22 09:23:00,停机,4.5765,18.4668,False,PC3; PC2; PC4,48.5%; 42.9%; 7.1%,正常
2024-04-22 09:24:00,停机,4.2401,18.4668,False,PC3; PC2; PC4,50.9%; 42.6%; 5.3%,正常
2024-04-22 09:25:00,停机,3.4836,18.4668,False,PC3; PC2,59.8%; 38.9%,正常
2024-04-22 09:26:00,停机,6.1045,18.4668,False,PC3; PC2; PC4,64.3%; 33.0%; 2.3%,正常
2024-04-22 09:27:00,停机,8.958,18.4668,False,PC3; PC2; PC4,65.2%; 28.5%; 6.1%,正常
2024-04-22 09:28:00,停机,8.3729,18.4668,False,PC3; PC2; PC4,65.3%; 28.2%; 6.4%,正常
2024-04-22 09:29:00,停机,8.3308,18.4668,False,PC3; PC2; PC4,65.1%; 28.2%; 6.5%,正常
2024-04-22 09:30:00,停机,7.6906,18.4668,False,PC3; PC2; PC4,58.7%; 35.0%; 6.2%,正常
2024-04-22 09:31:00,停机,6.3876,18.4668,False,PC3; PC2; PC4,50.3%; 43.2%; 6.4%,正常
2024-04-22 09:32:00,停机,4.3112,18.4668,False,PC2; PC3,69.5%; 30.5%,正常
2024-04-22 09:33:00,停机,4.1252,18.4668,False,PC2; PC3,63.4%; 36.6%,正常
2024-04-22 09:34:00,停机,3.6312,18.4668,False,PC2; PC3,59.3%; 40.6%,正常
2024-04-22 09:35:00,停机,3.269,18.4668,False,PC2; PC3,56.1%; 43.9%,正常
2024-04-22 09:36:00,停机,3.3103,18.4668,False,PC2; PC3,56.7%; 43.3%,正常
2024-04-22 09:37:00,停机,4.0276,18.4668,False,PC3; PC2; PC4,52.3%; 45.6%; 2.1%,正常
2024-04-22 09:38:00,停机,5.1944,18.4668,False,PC3; PC2; PC4,61.0%; 36.1%; 2.8%,正常
2024-04-22 09:39:00,停机,8.954,18.4668,False,PC3; PC2; PC4,58.7%; 26.4%; 14.9%,正常
2024-04-22 09:40:00,停机,11.4912,18.4668,False,PC3; PC2; PC4,57.2%; 22.4%; 20.4%,正常
2024-04-22 09:41:00,停机,12.6451,18.4668,False,PC3; PC2; PC4,63.2%; 21.0%; 15.8%,正常
2024-04-22 09:42:00,停机,12.5248,18.4668,False,PC3; PC2; PC4,65.3%; 18.9%; 15.8%,正常
2024-04-22 09:43:00,停机,11.5815,18.4668,False,PC3; PC4; PC2,60.5%; 23.7%; 15.8%,正常
2024-04-22 09:44:00,停机,8.9769,18.4668,False,PC3; PC4; PC2,60.3%; 26.8%; 12.8%,正常
2024-04-22 09:45:00,停机,5.9545,18.4668,False,PC3; PC4; PC2,62.8%; 32.7%; 4.5%,正常
2024-04-22 09:46:00,停机,0.8364,18.4668,False,PC2; PC3; PC4,49.8%; 48.1%; 2.1%,正常
2024-04-22 09:47:00,停机,0.4993,18.4668,False,PC3; PC2; PC4,51.2%; 34.7%; 14.0%,正常
2024-04-22 09:48:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,61.2%; 20.9%; 16.5%,正常
2024-04-22 09:49:00,停机,1.032,18.4668,False,PC2; PC3,60.8%; 38.3%,正常
2024-04-22 09:50:00,停机,1.2361,18.4668,False,PC2; PC3,60.6%; 38.7%,正常
2024-04-22 09:51:00,停机,1.0335,18.4668,False,PC2; PC3; PC4,53.4%; 44.8%; 1.4%,正常
2024-04-22 09:52:00,停机,0.9489,18.4668,False,PC3; PC2; PC4,48.7%; 48.3%; 2.8%,正常
2024-04-22 09:53:00,停机,1.0936,18.4668,False,PC2; PC3; PC4,50.9%; 47.0%; 1.7%,正常
2024-04-22 09:54:00,停机,1.4315,18.4668,False,PC3; PC2,51.6%; 47.9%,正常
2024-04-22 09:55:00,停机,1.5186,18.4668,False,PC3; PC2,54.2%; 45.3%,正常
2024-04-22 09:56:00,停机,1.503,18.4668,False,PC3; PC2,53.2%; 46.3%,正常
2024-04-22 09:57:00,停机,1.6144,18.4668,False,PC3; PC2; PC4,57.2%; 40.7%; 1.8%,正常
2024-04-22 09:58:00,停机,2.1079,18.4668,False,PC3; PC2; PC4,63.4%; 32.3%; 4.1%,正常
2024-04-22 09:59:00,停机,1.44,18.4668,False,PC3; PC2; PC4,57.2%; 36.8%; 5.7%,正常
2024-04-22 10:00:00,停机,1.889,18.4668,False,PC3; PC2; PC4,59.8%; 33.7%; 6.3%,正常
2024-04-22 10:01:00,停机,2.0393,18.4668,False,PC3; PC2; PC4,61.2%; 32.8%; 5.8%,正常
2024-04-22 10:02:00,停机,1.2826,18.4668,False,PC3; PC2,50.9%; 48.3%,正常
2024-04-22 10:03:00,停机,1.1656,18.4668,False,PC3; PC2,52.0%; 47.3%,正常
2024-04-22 10:04:00,停机,1.1348,18.4668,False,PC3; PC2; PC4,54.8%; 42.2%; 2.6%,正常
2024-04-22 10:05:00,停机,1.9125,18.4668,False,PC3; PC2,59.0%; 40.5%,正常
2024-04-22 10:06:00,停机,2.0686,18.4668,False,PC3; PC2,53.3%; 45.8%,正常
2024-04-22 10:07:00,停机,4.8738,18.4668,False,PC3; PC2; PC4,58.7%; 35.3%; 5.8%,正常
2024-04-22 10:08:00,停机,5.6493,18.4668,False,PC3; PC2; PC4,60.5%; 33.3%; 6.0%,正常
2024-04-22 10:09:00,停机,5.5119,18.4668,False,PC3; PC2; PC4,64.0%; 32.3%; 3.5%,正常
2024-04-22 10:10:00,停机,4.8359,18.4668,False,PC3; PC2; PC4,63.5%; 33.5%; 2.7%,正常
2024-04-22 10:11:00,停机,4.7601,18.4668,False,PC3; PC2; PC4,65.0%; 32.9%; 1.8%,正常
2024-04-22 10:12:00,停机,2.0687,18.4668,False,PC3; PC2,60.6%; 38.6%,正常
2024-04-22 10:13:00,停机,1.0735,18.4668,False,PC3; PC2; PC4,52.7%; 45.4%; 1.3%,正常
2024-04-22 10:14:00,停机,1.982,18.4668,False,PC2; PC3; PC4,59.0%; 39.0%; 1.1%,正常
2024-04-22 10:15:00,停机,2.8866,18.4668,False,PC2; PC4; PC3,65.3%; 21.7%; 11.0%,正常
