时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-23 12:42:00,停机,3507.8151,18.4668,True,PC3; PC2; PC4,59.3%; 21.3%; 19.4%,Mahalanobis 距离=3507.8（阈值=18.5）。主要贡献特征：PC3 (59.3%); PC2 (21.3%); PC4 (19.4%)。
2024-04-23 12:43:00,停机,3507.8151,18.4668,True,PC3; PC2; PC4,59.3%; 21.3%; 19.4%,Mahalanobis 距离=3507.8（阈值=18.5）。主要贡献特征：PC3 (59.3%); PC2 (21.3%); PC4 (19.4%)。
2024-04-23 12:44:00,停机,3507.8151,18.4668,True,PC3; PC2; PC4,59.3%; 21.3%; 19.4%,Mahalanobis 距离=3507.8（阈值=18.5）。主要贡献特征：PC3 (59.3%); PC2 (21.3%); PC4 (19.4%)。
2024-04-23 12:45:00,停机,3507.8443,18.4668,True,PC3; PC2; PC4,59.3%; 21.3%; 19.4%,Mahalanobis 距离=3507.8（阈值=18.5）。主要贡献特征：PC3 (59.3%); PC2 (21.3%); PC4 (19.4%)。
2024-04-23 12:46:00,停机,28723.2341,18.4668,True,PC2,98.3%,Mahalanobis 距离=28723.2（阈值=18.5）。主要贡献特征：PC2 (98.3%)。
2024-04-23 12:47:00,重载,21.1975,18.4668,True,PC2; PC3; PC4,74.6%; 19.6%; 3.3%,Mahalanobis 距离=21.2（阈值=18.5）。主要贡献特征：PC2 (74.6%); PC3 (19.6%); PC4 (3.3%)。
2024-04-23 12:48:00,重载,31.5891,18.4668,True,PC2; PC3; PC1,80.1%; 16.3%; 2.0%,Mahalanobis 距离=31.6（阈值=18.5）。主要贡献特征：PC2 (80.1%); PC3 (16.3%); PC1 (2.0%)。
2024-04-23 12:49:00,停机,41432.2753,18.4668,True,PC2; PC3,97.6%; 1.9%,Mahalanobis 距离=41432.3（阈值=18.5）。主要贡献特征：PC2 (97.6%); PC3 (1.9%)。
2024-04-23 12:50:00,轻载,48067.1108,18.4668,True,PC2; PC3,97.8%; 1.9%,Mahalanobis 距离=48067.1（阈值=18.5）。主要贡献特征：PC2 (97.8%); PC3 (1.9%)。
2024-04-23 12:51:00,轻载,32693.5155,18.4668,True,PC2,98.6%,Mahalanobis 距离=32693.5（阈值=18.5）。主要贡献特征：PC2 (98.6%)。
2024-04-23 12:52:00,轻载,32677.0834,18.4668,True,PC2,98.6%,Mahalanobis 距离=32677.1（阈值=18.5）。主要贡献特征：PC2 (98.6%)。
2024-04-23 12:53:00,轻载,3675.7884,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3675.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 12:54:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 12:55:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 12:56:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 12:57:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 12:58:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 12:59:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:00:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:01:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:02:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:03:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:04:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:05:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:06:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:07:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:08:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:09:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:10:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:11:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:12:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:13:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:14:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:15:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:16:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:17:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:18:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:19:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:20:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:21:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:22:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:23:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:24:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:25:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:26:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:27:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:28:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:29:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:30:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:31:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:32:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:33:00,轻载,3675.6212,18.4668,True,PC3; PC2; PC4,63.2%; 22.6%; 14.2%,Mahalanobis 距离=3675.6（阈值=18.5）。主要贡献特征：PC3 (63.2%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:34:00,轻载,3674.8247,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3674.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:35:00,轻载,3674.0419,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3674.0（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:36:00,轻载,3673.2719,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3673.3（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:37:00,轻载,3672.5134,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3672.5（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:38:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:39:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:40:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:41:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:42:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:43:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:44:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:45:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:46:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:47:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:48:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:49:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:50:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:51:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:52:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:53:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:54:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:55:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:56:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:57:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:58:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 13:59:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:00:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:01:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:02:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:03:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:04:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:05:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:06:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:07:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:08:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:09:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:10:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:11:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:12:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:13:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:14:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:15:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:16:00,轻载,3671.7652,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:17:00,轻载,3671.7896,18.4668,True,PC3; PC2; PC4,63.3%; 22.6%; 14.2%,Mahalanobis 距离=3671.8（阈值=18.5）。主要贡献特征：PC3 (63.3%); PC2 (22.6%); PC4 (14.2%)。
2024-04-23 14:18:00,停机,3508.0929,18.4668,True,PC3; PC2; PC4,59.4%; 21.3%; 19.4%,Mahalanobis 距离=3508.1（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.3%); PC4 (19.4%)。
2024-04-23 14:19:00,停机,3508.1793,18.4668,True,PC3; PC2; PC4,59.4%; 21.2%; 19.4%,Mahalanobis 距离=3508.2（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.2%); PC4 (19.4%)。
2024-04-23 14:20:00,停机,3508.2776,18.4668,True,PC3; PC2; PC4,59.4%; 21.2%; 19.4%,Mahalanobis 距离=3508.3（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.2%); PC4 (19.4%)。
2024-04-23 14:21:00,停机,3508.3879,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:22:00,停机,3508.4655,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.5（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:23:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:24:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:25:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:26:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:27:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:28:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:29:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:30:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:31:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:32:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:33:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:34:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
2024-04-23 14:35:00,停机,3508.4057,18.4668,True,PC3; PC2; PC4,59.4%; 21.1%; 19.5%,Mahalanobis 距离=3508.4（阈值=18.5）。主要贡献特征：PC3 (59.4%); PC2 (21.1%); PC4 (19.5%)。
